INTERVAL_ID,TIME_POINT,TIME_POINT_ORDER,INSERT_TIME,UPDATE_TIME,STATUS,FLOW_1,FLOW_2,FLOW_3,FLOW_4,FLOW_11,FLOW_12,FLOW_13,FLOW_14,FLOW_15,FLOW_16,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SPEED_11,SPEED_12,SPEED_13,SPEED_14,SPEED_15,SPEED_16
G000561001000110,2021/7/2 22:25,270,2023/1/29 2:10,2023/1/29 2:10,0,9,0,1,0,1,1,13,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 22:30,271,2023/1/29 2:10,2023/1/29 2:10,0,10,0,0,0,3,0,14,6,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 22:35,272,2023/1/29 2:11,2023/1/29 2:11,0,14,0,0,0,2,6,19,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 22:40,273,2023/1/29 2:11,2023/1/29 2:11,0,7,0,0,0,3,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 22:45,274,2023/1/29 2:12,2023/1/29 2:12,0,10,0,0,0,5,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 22:50,275,2023/1/29 2:13,2023/1/29 2:13,0,8,0,0,0,8,2,14,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 22:55,276,2023/1/29 2:13,2023/1/29 2:13,0,8,0,0,0,5,0,27,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 23:00,277,2023/1/29 2:14,2023/1/29 2:14,0,5,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 23:05,278,2023/1/29 2:14,2023/1/29 2:14,0,11,0,0,0,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 23:10,279,2023/1/29 2:15,2023/1/29 2:15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 23:10,279,2023/1/29 2:15,2023/1/29 2:15,0,0,0,0,0,1,1,10,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 23:15,280,2023/1/29 2:15,2023/1/29 2:15,0,6,0,0,0,2,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 23:20,281,2023/1/29 2:16,2023/1/29 2:16,0,6,0,0,0,3,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 23:25,282,2023/1/29 2:16,2023/1/29 2:16,0,4,0,0,0,2,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 23:30,283,2023/1/29 2:17,2023/1/29 2:17,0,7,0,0,0,0,1,16,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 23:35,284,2023/1/29 2:17,2023/1/29 2:17,0,7,0,0,0,1,2,8,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 23:40,285,2023/1/29 2:18,2023/1/29 2:18,0,5,0,0,0,1,2,10,2,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 23:45,286,2023/1/29 2:18,2023/1/29 2:18,0,7,0,0,0,3,2,13,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 23:50,287,2023/1/29 2:18,2023/1/29 2:18,0,6,0,0,0,3,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/2 23:55,288,2023/1/29 2:19,2023/1/29 2:19,0,2,0,0,0,2,2,9,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 0:00,1,2023/1/29 2:19,2023/1/29 2:19,0,4,0,0,0,1,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 0:05,2,2023/1/29 2:20,2023/1/29 2:20,0,7,0,0,0,3,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 0:10,3,2023/1/29 2:20,2023/1/29 2:20,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 0:15,4,2023/1/29 2:20,2023/1/29 2:20,0,8,0,0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 0:20,5,2023/1/29 2:21,2023/1/29 2:21,0,3,0,0,0,1,3,12,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 0:25,6,2023/1/29 2:21,2023/1/29 2:21,0,12,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 0:30,7,2023/1/29 2:21,2023/1/29 2:21,0,4,0,0,0,0,1,8,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 0:35,8,2023/1/29 2:22,2023/1/29 2:22,0,3,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 0:40,9,2023/1/29 2:22,2023/1/29 2:22,0,2,0,0,0,0,1,21,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 0:45,10,2023/1/29 2:22,2023/1/29 2:22,0,5,0,0,0,0,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 0:50,11,2023/1/29 2:23,2023/1/29 2:23,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 0:55,12,2023/1/29 2:23,2023/1/29 2:23,0,3,0,0,0,0,0,15,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 1:00,13,2023/1/29 2:23,2023/1/29 2:23,0,5,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 1:05,14,2023/1/29 2:24,2023/1/29 2:24,0,2,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 1:10,15,2023/1/29 2:24,2023/1/29 2:24,0,2,0,0,0,0,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 1:15,16,2023/1/29 2:24,2023/1/29 2:24,0,2,0,0,0,2,1,9,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 1:20,17,2023/1/29 2:25,2023/1/29 2:25,0,6,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 1:25,18,2023/1/29 2:25,2023/1/29 2:25,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 1:30,19,2023/1/29 2:25,2023/1/29 2:25,0,1,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 1:35,20,2023/1/29 2:25,2023/1/29 2:25,0,3,0,0,0,2,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 1:40,21,2023/1/29 2:26,2023/1/29 2:26,0,4,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 1:45,22,2023/1/29 2:26,2023/1/29 2:26,0,4,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 1:50,23,2023/1/29 2:26,2023/1/29 2:26,0,5,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 1:55,24,2023/1/29 2:26,2023/1/29 2:26,0,5,0,0,0,1,1,8,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 2:00,25,2023/1/29 2:27,2023/1/29 2:27,0,5,0,0,0,0,2,14,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 2:05,26,2023/1/29 2:27,2023/1/29 2:27,0,3,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 2:10,27,2023/1/29 2:27,2023/1/29 2:27,0,3,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 2:15,28,2023/1/29 2:27,2023/1/29 2:27,0,5,0,0,0,1,1,8,0,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 2:20,29,2023/1/29 2:28,2023/1/29 2:28,0,6,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 2:25,30,2023/1/29 2:28,2023/1/29 2:28,0,3,0,0,0,1,1,13,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 2:30,31,2023/1/29 2:28,2023/1/29 2:28,0,5,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 2:35,32,2023/1/29 2:29,2023/1/29 2:29,0,2,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 2:40,33,2023/1/29 2:29,2023/1/29 2:29,0,1,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 2:45,34,2023/1/29 2:29,2023/1/29 2:29,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 2:50,35,2023/1/29 2:29,2023/1/29 2:29,0,1,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 2:55,36,2023/1/29 2:29,2023/1/29 2:29,0,3,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 3:00,37,2023/1/29 2:30,2023/1/29 2:30,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 3:05,38,2023/1/29 2:30,2023/1/29 2:30,0,4,0,0,0,1,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 3:10,39,2023/1/29 2:30,2023/1/29 2:30,0,3,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 3:15,40,2023/1/29 2:30,2023/1/29 2:30,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 3:20,41,2023/1/29 2:31,2023/1/29 2:31,0,5,0,0,0,1,1,10,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 3:25,42,2023/1/29 2:31,2023/1/29 2:31,0,4,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 3:30,43,2023/1/29 2:31,2023/1/29 2:31,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 3:35,44,2023/1/29 2:31,2023/1/29 2:31,0,4,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 3:40,45,2023/1/29 2:32,2023/1/29 2:32,0,5,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 3:45,46,2023/1/29 2:32,2023/1/29 2:32,0,2,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 3:50,47,2023/1/29 2:32,2023/1/29 2:32,0,0,0,0,0,1,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 3:55,48,2023/1/29 2:32,2023/1/29 2:32,0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 4:00,49,2023/1/29 2:32,2023/1/29 2:32,0,0,0,0,0,1,1,13,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 4:05,50,2023/1/29 2:33,2023/1/29 2:33,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 4:10,51,2023/1/29 2:33,2023/1/29 2:33,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 4:15,52,2023/1/29 2:33,2023/1/29 2:33,0,4,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 4:20,53,2023/1/29 2:33,2023/1/29 2:33,0,1,0,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 4:25,54,2023/1/29 2:34,2023/1/29 2:34,0,3,0,0,0,2,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 4:30,55,2023/1/29 2:34,2023/1/29 2:34,0,3,0,0,0,0,2,8,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 4:35,56,2023/1/29 2:34,2023/1/29 2:34,0,4,0,0,0,0,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 4:40,57,2023/1/29 2:34,2023/1/29 2:34,0,1,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 4:45,58,2023/1/29 2:35,2023/1/29 2:35,0,4,0,0,0,3,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 4:50,59,2023/1/29 2:35,2023/1/29 2:35,0,1,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 4:55,60,2023/1/29 2:35,2023/1/29 2:35,0,2,0,0,0,0,2,10,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:00,61,2023/1/29 2:36,2023/1/29 2:36,0,5,0,0,0,1,2,7,2,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:05,62,2023/1/29 2:36,2023/1/29 2:36,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:05,62,2023/1/29 2:36,2023/1/29 2:36,0,3,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:10,63,2023/1/29 2:36,2023/1/29 2:36,0,2,0,0,0,2,0,10,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:15,64,2023/1/29 2:36,2023/1/29 2:36,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:20,65,2023/1/29 2:37,2023/1/29 2:37,0,4,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:25,66,2023/1/29 2:37,2023/1/29 2:37,0,6,0,0,0,2,3,7,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:30,67,2023/1/29 2:38,2023/1/29 2:38,0,9,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:35,68,2023/1/29 2:38,2023/1/29 2:38,0,5,0,0,1,5,1,17,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:40,69,2023/1/29 2:38,2023/1/29 2:38,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:40,69,2023/1/29 2:38,2023/1/29 2:38,0,8,0,0,0,5,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:45,70,2023/1/29 2:39,2023/1/29 2:39,0,9,0,0,0,2,1,17,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:50,71,2023/1/29 2:39,2023/1/29 2:39,0,12,0,0,1,2,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 5:55,72,2023/1/29 2:40,2023/1/29 2:40,0,7,0,0,0,4,0,12,1,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 6:00,73,2023/1/29 2:40,2023/1/29 2:40,0,10,0,0,0,3,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 6:05,74,2023/1/29 2:41,2023/1/29 2:41,0,8,0,0,0,2,2,10,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 6:10,75,2023/1/29 2:41,2023/1/29 2:41,0,7,0,0,0,3,1,12,2,2,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 6:15,76,2023/1/29 2:42,2023/1/29 2:42,0,21,0,1,0,3,1,7,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 6:20,77,2023/1/29 2:43,2023/1/29 2:43,0,11,0,2,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 6:25,78,2023/1/29 2:43,2023/1/29 2:43,0,10,0,0,0,2,1,16,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 6:30,79,2023/1/29 2:44,2023/1/29 2:44,0,16,0,0,0,2,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 6:35,80,2023/1/29 2:45,2023/1/29 2:45,0,4,0,0,0,2,0,18,2,1,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 6:40,81,2023/1/29 2:45,2023/1/29 2:45,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 6:40,81,2023/1/29 2:45,2023/1/29 2:45,0,0,0,0,1,0,1,21,2,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 6:45,82,2023/1/29 2:46,2023/1/29 2:46,0,13,0,0,0,2,1,6,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 6:50,83,2023/1/29 2:47,2023/1/29 2:47,0,20,0,0,0,3,0,16,2,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 6:55,84,2023/1/29 2:48,2023/1/29 2:48,0,13,0,0,1,1,0,11,1,0,10,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:00,85,2023/1/29 2:48,2023/1/29 2:48,0,11,0,0,0,2,0,10,2,1,9,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:05,86,2023/1/29 2:49,2023/1/29 2:49,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:05,86,2023/1/29 2:49,2023/1/29 2:49,0,7,0,0,0,5,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:10,87,2023/1/29 2:50,2023/1/29 2:50,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:10,87,2023/1/29 2:50,2023/1/29 2:50,0,12,1,1,1,7,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:15,88,2023/1/29 2:51,2023/1/29 2:51,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:15,88,2023/1/29 2:51,2023/1/29 2:51,0,9,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:20,89,2023/1/29 2:52,2023/1/29 2:52,0,14,0,0,0,2,1,18,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:25,90,2023/1/29 2:53,2023/1/29 2:53,0,17,0,0,0,7,0,13,2,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:30,91,2023/1/29 2:54,2023/1/29 2:54,0,20,0,0,0,6,1,19,2,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:35,92,2023/1/29 2:55,2023/1/29 2:55,0,12,0,1,0,4,1,16,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:40,93,2023/1/29 2:56,2023/1/29 2:56,0,14,0,0,0,6,2,11,0,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:45,94,2023/1/29 2:57,2023/1/29 2:57,0,15,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:50,95,2023/1/29 2:58,2023/1/29 2:58,0,15,0,0,0,4,1,14,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:55,96,2023/1/29 2:59,2023/1/29 2:59,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 7:55,96,2023/1/29 2:59,2023/1/29 2:59,0,14,0,0,0,4,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 8:00,97,2023/1/29 3:00,2023/1/29 3:00,0,14,0,0,0,8,0,25,0,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 8:05,98,2023/1/29 3:02,2023/1/29 3:02,0,25,0,0,0,7,1,12,0,0,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 8:10,99,2023/1/29 3:03,2023/1/29 3:03,0,14,0,0,0,6,1,9,1,1,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 8:15,100,2023/1/29 3:04,2023/1/29 3:04,0,20,0,0,0,2,1,23,1,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 8:20,101,2023/1/29 3:05,2023/1/29 3:05,0,21,0,0,0,3,0,13,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 8:25,102,2023/1/29 3:06,2023/1/29 3:06,0,19,0,0,0,5,3,14,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 8:30,103,2023/1/29 3:07,2023/1/29 3:07,0,21,0,0,0,6,2,12,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 8:35,104,2023/1/29 3:09,2023/1/29 3:09,0,21,0,0,0,2,2,20,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 8:40,105,2023/1/29 3:10,2023/1/29 3:10,0,12,0,0,0,5,0,17,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 8:45,106,2023/1/29 3:11,2023/1/29 3:11,0,24,0,1,0,3,0,9,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 8:50,107,2023/1/29 3:13,2023/1/29 3:13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 8:50,107,2023/1/29 3:13,2023/1/29 3:13,0,0,0,0,0,2,0,15,0,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 8:55,108,2023/1/29 3:14,2023/1/29 3:14,0,13,0,1,0,5,0,18,1,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 9:00,109,2023/1/29 3:15,2023/1/29 3:15,0,26,0,0,0,2,1,14,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 9:05,110,2023/1/29 3:17,2023/1/29 3:17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 9:05,110,2023/1/29 3:17,2023/1/29 3:17,0,0,0,0,0,3,2,19,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 9:10,111,2023/1/29 3:18,2023/1/29 3:18,0,14,0,0,1,4,1,16,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 9:15,112,2023/1/29 3:19,2023/1/29 3:19,0,15,0,0,0,3,3,24,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 9:20,113,2023/1/29 3:21,2023/1/29 3:21,0,23,0,0,0,3,4,16,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 9:25,114,2023/1/29 3:22,2023/1/29 3:22,0,24,0,0,0,2,3,23,1,1,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 9:30,115,2023/1/29 3:24,2023/1/29 3:24,0,24,0,0,0,2,3,9,0,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 9:35,116,2023/1/29 3:25,2023/1/29 3:25,0,20,0,0,0,2,1,8,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 9:40,117,2023/1/29 3:27,2023/1/29 3:27,0,26,0,0,0,4,2,9,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 9:45,118,2023/1/29 3:28,2023/1/29 3:28,0,20,0,1,1,3,3,18,2,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 9:50,119,2023/1/29 3:30,2023/1/29 3:30,0,32,0,1,0,5,3,22,1,1,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 9:55,120,2023/1/29 3:31,2023/1/29 3:31,0,22,0,0,0,3,5,18,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:00,121,2023/1/29 3:33,2023/1/29 3:33,0,28,0,1,1,1,0,22,0,1,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:05,122,2023/1/29 3:34,2023/1/29 3:34,0,19,0,0,0,8,0,16,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:10,123,2023/1/29 3:36,2023/1/29 3:36,0,21,0,1,1,5,3,9,1,1,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:15,124,2023/1/29 3:37,2023/1/29 3:37,0,21,0,1,0,2,5,12,3,0,12,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:20,125,2023/1/29 3:39,2023/1/29 3:39,0,24,0,0,0,8,4,8,0,1,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:25,126,2023/1/29 3:40,2023/1/29 3:40,0,21,0,0,0,2,1,17,2,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:30,127,2023/1/29 3:42,2023/1/29 3:42,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:30,127,2023/1/29 3:42,2023/1/29 3:42,0,29,0,1,0,0,2,10,1,1,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:35,128,2023/1/29 3:44,2023/1/29 3:44,0,26,0,0,0,3,2,23,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:40,129,2023/1/29 3:45,2023/1/29 3:45,0,23,0,1,0,7,0,14,1,0,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:45,130,2023/1/29 3:47,2023/1/29 3:47,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:45,130,2023/1/29 3:47,2023/1/29 3:47,0,0,0,0,1,7,3,16,1,2,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:50,131,2023/1/29 3:48,2023/1/29 3:48,0,16,0,1,0,3,0,11,2,4,8,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 10:55,132,2023/1/29 3:50,2023/1/29 3:50,0,20,0,0,1,4,3,16,1,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/3 11:00,133,2023/1/29 3:51,2023/1/29 3:51,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
